Order_Id,Origin_City,Origin_Country,Origin_Latitude,Origin_Longitude,Destination_City,Destination_Country,Shipping_Mode,Shipping_Days,Cost,Quantity,Product_Name,order_date,Shipping_date,Destination_Latitude,Destination_Longitude,Distance_km,Carbon_Emissions_kg,Predicted_Emissions_kg
25267,Caguas,puerto rico,18.22415543,-66.37052918,perth,australia,Second Class,3,339.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,1/4/2016 19:48,1/7/2016 19:48,-31.9558,115.8597,18471.89879684486,534.9699901635078,537.1931156706548
24889,Caguas,puerto rico,18.22146416,-66.37062073,wollongong,australia,Second Class,5,339.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,12/30/2015 7:22,1/4/2016 7:22,-34.4331,150.8831,15919.467868149575,537.0137338480338,503.2715661785286
24408,Caguas,puerto rico,18.20126534,-66.37057495,melbourne,australia,Second Class,4,327.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,12/23/2015 6:51,12/27/2015 6:51,-37.8142,144.9631,16274.405187247796,455.7834082678472,496.0429073503043
24408,Caguas,puerto rico,18.20126534,-66.37057495,melbourne,australia,Second Class,4,319.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,12/23/2015 6:51,12/27/2015 6:51,-37.8142,144.9631,16274.405187247796,408.80912518195726,496.10107332335446
76744,Caguas,puerto rico,18.27292442,-66.03705597,kaiyuan,china,Second Class,5,39.75,1,Fighting video games,1/25/2018 6:29,1/30/2018 6:29,36.0193,113.86,13978.05715778203,443.7101340110211,428.57327778670776
76744,Caguas,puerto rico,18.27292442,-66.03705597,kaiyuan,china,Second Class,5,39.75,1,Fighting video games,1/25/2018 6:29,1/30/2018 6:29,42.546,124.038,13173.877445920312,496.75105610923333,402.38517872002336
76744,Caguas,puerto rico,18.27292442,-66.03705597,kaiyuan,china,Second Class,5,39.75,1,Fighting video games,1/25/2018 6:29,1/30/2018 6:29,23.7111,103.2461,15204.011598829002,573.5639082818282,467.32189505188467
72772,Caguas,puerto rico,18.22284508,-66.03705597,perth,australia,Second Class,3,242.3999939,1,Rock music,11/28/2017 6:55,12/1/2017 6:55,-31.9558,115.8597,18476.246475184427,501.7094473888563,549.0024753821984
74252,Caguas,puerto rico,18.21535111,-66.03704834,perth,australia,Second Class,3,9.260000229,1,CDs of rock,12/19/2017 21:25,12/22/2017 21:25,-31.9558,115.8597,18475.419038142496,563.4669212987521,545.4187740672296
44378,Caguas,puerto rico,18.2053833,-66.37057495,toronto,canada,Second Class,4,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,10/9/2016 19:14,10/13/2016 19:14,43.7417,-79.3733,3089.3866872808157,76.6459727295611,88.98176107291529
45162,Caguas,puerto rico,18.27683449,-66.37056732,oshawa,canada,Second Class,3,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,10/21/2016 5:54,10/24/2016 5:54,43.9,-78.85,3078.7430307353416,119.82886575739586,89.39702316087904
45162,Caguas,puerto rico,18.27683449,-66.37056732,oshawa,canada,Second Class,3,48.5,1,Nike Men's Dri-FIT Victory Golf Polo,10/21/2016 5:54,10/24/2016 5:54,43.9,-78.85,3078.7430307353416,119.024582226647,91.77942779411568
50932,Caguas,puerto rico,18.20472527,-66.37059021,surrey,canada,Second Class,3,40.79000092,1,Titleist Pro V1x Golf Balls,1/13/2017 11:23,1/16/2017 11:23,49.19,-122.8489,6070.938181405129,198.4660158989491,185.3339399995839
64402,Caguas,puerto rico,18.25036621,-66.37056732,karlsruhe,germany,Second Class,3,82.0,2,Nike Men's Dri-FIT Victory Golf Polo,7/29/2017 2:32,8/1/2017 2:32,49.0092,8.404,7385.902744231987,262.04778982454326,219.90317562262126
4413,Caguas,puerto rico,18.22680283,-66.37052918,buenos aires,argentina,Second Class,4,50.40000153,2,Nike Women's Tempo Shorts,3/6/2015 9:43,3/10/2015 9:43,-34.6036,-58.3814,5934.922534523292,201.0265263345788,187.0456603451653
54548,Caguas,puerto rico,18.25412178,-66.37059021,guanajuato,mexico,Second Class,4,100.7799988,2,Perfect Fitness Perfect Rip Deck,3/7/2017 6:14,3/11/2017 6:14,21.0178,-101.2567,3659.4184222572335,115.91884092059568,110.11551627546777
55820,Caguas,puerto rico,18.2559967,-66.37050629,saltillo,mexico,Second Class,6,89.98999786,2,Perfect Fitness Perfect Rip Deck,3/25/2017 19:52,3/31/2017 19:52,25.4231,-100.9919,3650.232053926278,80.1600593676413,109.68853864717974
5536,Caguas,puerto rico,18.25036621,-66.37056732,buenos aires,argentina,Second Class,2,79.18000031,2,Under Armour Girls' Toddler Spine Surge Runni,3/22/2015 19:09,3/24/2015 19:09,-34.6036,-58.3814,5937.516489137385,173.29092035829171,180.37308965639684
5536,Caguas,puerto rico,18.25036621,-66.37056732,buenos aires,argentina,Second Class,2,91.0,2,Nike Men's Dri-FIT Victory Golf Polo,3/22/2015 19:09,3/24/2015 19:09,-34.6036,-58.3814,5937.516489137385,196.80583259561985,181.18270865442054
54548,Caguas,puerto rico,18.25412178,-66.37059021,guanajuato,mexico,Second Class,4,87.0,2,Nike Men's Dri-FIT Victory Golf Polo,3/7/2017 6:14,3/11/2017 6:14,21.0178,-101.2567,3659.4184222572335,121.47647691853923,110.17050224979045
51653,Caguas,puerto rico,18.24262619,-66.3705368,chinandega,nicaragua,Second Class,4,41.77999878,2,Glove It Women's Mod Oval 3-Zip Carry All Gol,1/23/2017 23:59,1/27/2017 23:59,12.6167,-87.15,2311.5729712469583,64.06803527089546,72.50289802981243
24873,Caguas,puerto rico,18.24757958,-66.37062073,mumbai,india,Second Class,4,188.9799957,2,Nike Men's Free 5.0+ Running Shoe,12/30/2015 1:46,1/3/2016 1:46,19.0761,72.8775,13930.744414271678,528.6780995955188,425.0451179317449
22012,Caguas,puerto rico,18.21740723,-66.37062836,palembang,indonesia,Second Class,3,163.9799957,2,Nike Men's Free 5.0+ Running Shoe,11/18/2015 7:26,11/21/2015 7:26,-2.9861,104.7556,18064.987054608184,433.7841753221635,516.2161499292315
24889,Caguas,puerto rico,18.22146416,-66.37062073,wollongong,australia,Second Class,5,85.0,2,Nike Men's Dri-FIT Victory Golf Polo,12/30/2015 7:22,1/4/2016 7:22,-34.4331,150.8831,15919.467868149575,477.6870355091082,488.9357517822158
27738,Caguas,puerto rico,18.27949715,-66.37057495,banjarmasin,indonesia,Second Class,4,59.99000168,2,Under Armour Girls' Toddler Spine Surge Runni,2/9/2016 21:30,2/13/2016 21:30,-3.32,114.5925,18348.364773880425,613.4943021787927,572.4788370394535
19956,Caguas,puerto rico,18.2005806,-66.37059021,gronau,germany,Second Class,2,156.5700073,3,Perfect Fitness Perfect Rip Deck,10/19/2015 7:07,10/21/2015 7:07,52.2125,7.0417,7295.006746466786,244.7361290051201,218.24834164659035
64402,Caguas,puerto rico,18.25036621,-66.37056732,karlsruhe,germany,Second Class,3,109.1699982,3,Under Armour Girls' Toddler Spine Surge Runni,7/29/2017 2:32,8/1/2017 2:32,49.0092,8.404,7385.902744231987,241.3380741435339,220.65260205259386
7050,San Juan,puerto rico,18.01836205,-66.61623383,san salvador,el salvador,Second Class,6,278.9700012,3,Nike Men's Free 5.0+ Running Shoe,4/13/2015 21:34,4/19/2015 21:34,13.6989,-89.1914,2460.1458068552297,63.85354653596452,71.28142533888155
54513,Caguas,puerto rico,18.29688644,-66.37054443,villa nueva,guatemala,Second Class,4,254.9700012,3,Nike Men's Free 5.0+ Running Shoe,3/6/2017 17:58,3/10/2017 17:58,14.5269,-90.5875,2614.757542077505,62.26186984834467,81.20109167115582
5536,Caguas,puerto rico,18.25036621,-66.37056732,buenos aires,argentina,Second Class,2,224.9799957,3,Nike Men's Free 5.0+ Running Shoe,3/22/2015 19:09,3/24/2015 19:09,-34.6036,-58.3814,5937.516489137385,192.65415745142332,181.60521755445242
6560,Caguas,puerto rico,18.2962513,-66.37050629,lima,peru,Second Class,6,167.3699951,3,Perfect Fitness Perfect Rip Deck,4/6/2015 17:54,4/12/2015 17:54,-12.06,-77.0375,3572.554852062514,113.56236618488784,104.91595253468306
54513,Caguas,puerto rico,18.29688644,-66.37054443,villa nueva,guatemala,Second Class,4,152.9700012,3,Perfect Fitness Perfect Rip Deck,3/6/2017 17:58,3/10/2017 17:58,14.5269,-90.5875,2614.757542077505,63.35141303480063,78.46773990265594
4500,Caguas,puerto rico,18.26498413,-66.37059021,puebla,mexico,Second Class,6,147.5800018,3,Perfect Fitness Perfect Rip Deck,3/7/2015 16:12,3/13/2015 16:12,19.0333,-98.1833,3348.2087495778696,112.80953876478128,101.53329549746628
3032,Caguas,puerto rico,18.28408623,-66.37055969,barranquilla,colombia,Second Class,3,147.5800018,3,Perfect Fitness Perfect Rip Deck,2/14/2015 5:53,2/17/2015 5:53,10.9833,-74.8019,1216.7362056498914,35.52029667716975,35.295679238385055
54548,Caguas,puerto rico,18.25412178,-66.37059021,guanajuato,mexico,Second Class,4,144.0,3,Nike Men's Dri-FIT Victory Golf Polo,3/7/2017 6:14,3/11/2017 6:14,21.0178,-101.2567,3659.4184222572335,120.8328642576613,110.06902922262545
51653,Caguas,puerto rico,18.24262619,-66.3705368,chinandega,nicaragua,Second Class,4,142.5,3,Nike Men's Dri-FIT Victory Golf Polo,1/23/2017 23:59,1/27/2017 23:59,12.6167,-87.15,2311.5729712469583,83.3844643511423,69.57873152997993
10103,Caguas,puerto rico,18.2792511,-66.37059021,vassouras,brazil,Second Class,4,141.75,3,Nike Men's Dri-FIT Victory Golf Polo,5/28/2015 11:10,6/1/2015 11:10,-22.4039,-43.6628,5153.643381360338,123.97146727472182,150.74669598563452
6601,Caguas,puerto rico,18.2256279,-66.04582214,tegucigalpa,honduras,Second Class,2,105.5699997,3,Under Armour Girls' Toddler Spine Surge Runni,4/7/2015 8:16,4/9/2015 8:16,14.1057,-87.204,2304.042098674233,49.1788745452478,69.10860094332429
4841,Caguas,puerto rico,18.29718208,-66.37059784,guasave,mexico,Second Class,2,120.0,3,Nike Men's Dri-FIT Victory Golf Polo,3/12/2015 15:40,3/14/2015 15:40,25.5655,-108.4718,4398.861387662613,154.0650462587559,128.5154831658321
22595,Caguas,puerto rico,18.22241974,-66.37049866,perth,australia,Second Class,6,156.5700073,3,Perfect Fitness Perfect Rip Deck,11/26/2015 19:41,12/2/2015 19:41,-31.9558,115.8597,18471.70807767012,590.624620987345,546.6170512280096
22426,Caguas,puerto rico,18.24758339,-66.02528381,zhuhai,china,Second Class,2,141.75,3,Nike Men's Dri-FIT Victory Golf Polo,11/24/2015 8:28,11/26/2015 8:28,22.2742,113.5719,15509.057098278536,521.0036996665704,484.4945406768894
24873,Caguas,puerto rico,18.24757958,-66.37062073,mumbai,india,Second Class,4,100.7699966,3,Under Armour Girls' Toddler Spine Surge Runni,12/30/2015 1:46,1/3/2016 1:46,19.0761,72.8775,13930.744414271678,502.7158419498121,427.5128338807392
28893,Caguas,puerto rico,18.23165512,-66.37056732,tianjin,china,Second Class,4,99.58000183,3,Under Armour Girls' Toddler Spine Surge Runni,2/26/2016 18:09,3/1/2016 18:09,39.1336,117.2054,13625.515260881017,483.0326480714622,402.64765723529047
22426,Caguas,puerto rico,18.24758339,-66.02528381,zhuhai,china,Second Class,2,98.37999725,3,Under Armour Girls' Toddler Spine Surge Runni,11/24/2015 8:28,11/26/2015 8:28,22.2742,113.5719,15509.057098278536,593.9435767247453,490.927048487445
45162,Caguas,puerto rico,18.27683449,-66.37056732,oshawa,canada,Second Class,3,105.5699997,3,Under Armour Girls' Toddler Spine Surge Runni,10/21/2016 5:54,10/24/2016 5:54,43.9,-78.85,3078.7430307353416,94.35371864640814,89.50089460364974
50812,Caguas,puerto rico,18.25718308,-66.37055969,lome,Other,Second Class,3,226.7599945,4,Perfect Fitness Perfect Rip Deck,1/11/2017 17:21,1/14/2017 17:21,6.1308,1.2153,7430.945637752624,221.3895792231611,221.232151367625
18289,Caguas,puerto rico,18.23696327,-66.3705368,mannheim,germany,Second Class,5,383.9599915,4,Nike Men's Free 5.0+ Running Shoe,9/24/2015 23:06,9/29/2015 23:06,49.4878,8.4661,7390.573367678488,208.66522377506783,217.17971609408986
16258,Yauco,puerto rico,18.03334045,-66.85192108,gronau,germany,Second Class,4,319.9700012,4,Nike Men's Free 5.0+ Running Shoe,8/26/2015 7:33,8/30/2015 7:33,52.2125,7.0417,7342.010993402655,174.4934547321498,217.29547904999737
18289,Caguas,puerto rico,18.23696327,-66.3705368,mannheim,germany,Second Class,5,153.5599976,4,Under Armour Girls' Toddler Spine Surge Runni,9/24/2015 23:06,9/29/2015 23:06,49.4878,8.4661,7390.573367678488,231.3761644998513,221.45068212286512
1454,Caguas,puerto rico,18.29672051,-66.37051392,mejicanos,el salvador,Second Class,5,359.9599915,4,Nike Men's Free 5.0+ Running Shoe,1/22/2015 5:03,1/27/2015 5:03,13.7333,-89.2167,2491.9390869553713,64.75609089105627,74.18714769070584
52380,Caguas,puerto rico,18.23457146,-66.3706131,aracaju,brazil,Second Class,6,351.9599915,4,Nike Men's Free 5.0+ Running Shoe,2/3/2017 14:41,2/9/2017 14:41,-10.9111,-37.0717,4565.072998761719,171.57158183007223,137.0473296082833
4942,Caguas,puerto rico,18.24753189,-66.02528381,rosario,argentina,Second Class,3,351.9599915,4,Nike Men's Free 5.0+ Running Shoe,3/14/2015 3:03,3/17/2015 3:03,-32.9575,-60.6394,5722.44613520957,180.2423721918552,178.4920445813265
6078,Caguas,puerto rico,18.20012474,-66.37052155,maracay,venezuela,Second Class,4,196.7700043,4,Perfect Fitness Perfect Rip Deck,3/30/2015 17:02,4/3/2015 17:02,10.2469,-67.5961,894.1513005331398,28.31877604256924,26.169265842269947
6063,Caguas,puerto rico,18.26347351,-66.37059021,tegucigalpa,honduras,Second Class,4,179.9700012,4,Perfect Fitness Perfect Rip Deck,3/30/2015 11:47,4/3/2015 11:47,14.1057,-87.204,2270.7458998968164,62.19265083009043,69.23288835109616
7050,San Juan,puerto rico,18.01836205,-66.61623383,san salvador,el salvador,Second Class,6,180.0,4,Nike Men's Dri-FIT Victory Golf Polo,4/13/2015 21:34,4/19/2015 21:34,13.6989,-89.1914,2460.1458068552297,53.96528689680322,72.13543990223202
6078,Caguas,puerto rico,18.20012474,-66.37052155,maracay,venezuela,Second Class,4,180.0,4,Nike Men's Dri-FIT Victory Golf Polo,3/30/2015 17:02,4/3/2015 17:02,10.2469,-67.5961,894.1513005331398,19.28808443485331,26.147251047840644
6078,Caguas,puerto rico,18.20012474,-66.37052155,maracay,venezuela,Second Class,4,132.7700043,4,TYR Boys' Team Digi Jammer,3/30/2015 17:02,4/3/2015 17:02,10.2469,-67.5961,894.1513005331398,25.59063936590332,26.41020303715911
6560,Caguas,puerto rico,18.2962513,-66.37050629,lima,peru,Second Class,6,131.1699982,4,Under Armour Girls' Toddler Spine Surge Runni,4/6/2015 17:54,4/12/2015 17:54,-12.06,-77.0375,3572.554852062514,80.46171202639297,104.49040706830112
21509,Caguas,puerto rico,18.21907234,-66.3705368,jodhpur,india,Second Class,5,223.1600037,4,Perfect Fitness Perfect Rip Deck,11/10/2015 23:12,11/15/2015 23:12,26.28,73.02,13403.466764160632,427.882156038631,406.51775119196407
21509,Caguas,puerto rico,18.21907234,-66.3705368,jodhpur,india,Second Class,5,223.1600037,4,Perfect Fitness Perfect Rip Deck,11/10/2015 23:12,11/15/2015 23:12,21.88,70.03,13505.040011892572,497.76220267983894,410.030467772667
23796,Caguas,puerto rico,18.20156097,-66.37052918,sydney,australia,Second Class,2,211.1600037,4,Perfect Fitness Perfect Rip Deck,12/14/2015 8:26,12/16/2015 8:26,-33.8667,151.2,15907.532416130827,586.8681098989152,494.2666365838735
24889,Caguas,puerto rico,18.22146416,-66.37062073,wollongong,australia,Second Class,5,191.9700012,4,Perfect Fitness Perfect Rip Deck,12/30/2015 7:22,1/4/2016 7:22,-34.4331,150.8831,15919.467868149575,523.1585653756687,484.6456978954092
25267,Caguas,puerto rico,18.22415543,-66.37052918,perth,australia,Second Class,3,198.0,4,Nike Men's Dri-FIT Victory Golf Polo,1/4/2016 19:48,1/7/2016 19:48,-31.9558,115.8597,18471.89879684486,458.1432289792652,543.2881309946174
28893,Caguas,puerto rico,18.23165512,-66.37056732,tianjin,china,Second Class,4,156.7599945,4,Under Armour Girls' Toddler Spine Surge Runni,2/26/2016 18:09,3/1/2016 18:09,39.1336,117.2054,13625.515260881017,497.7937974024021,402.66491901392516
50812,Caguas,puerto rico,18.25718308,-66.37055969,lome,Other,Second Class,3,245.9600067,5,Perfect Fitness Perfect Rip Deck,1/11/2017 17:21,1/14/2017 17:21,6.1308,1.2153,7430.945637752624,274.5710770528797,223.35709910058037
19956,Caguas,puerto rico,18.2005806,-66.37059021,gronau,germany,Second Class,2,290.9500122,5,Perfect Fitness Perfect Rip Deck,10/19/2015 7:07,10/21/2015 7:07,52.2125,7.0417,7295.006746466786,179.01774779687935,216.78786837123042
55820,Caguas,puerto rico,18.2559967,-66.37050629,saltillo,mexico,Second Class,6,287.9500122,5,adidas Men's F10 Messi TRX FG Soccer Cleat,3/25/2017 19:52,3/31/2017 19:52,25.4231,-100.9919,3650.232053926278,125.10684717471906,116.08602562303376
4500,Caguas,puerto rico,18.26498413,-66.37059021,puebla,mexico,Second Class,6,454.9500122,5,Nike Men's Free 5.0+ Running Shoe,3/7/2015 16:12,3/13/2015 16:12,19.0333,-98.1833,3348.2087495778696,87.58027443270743,101.86545840972889
10167,Caguas,puerto rico,18.26463318,-66.37055206,bezerros,brazil,Second Class,3,419.9599915,5,Nike Men's Free 5.0+ Running Shoe,5/29/2015 9:36,6/1/2015 9:36,-8.2333,-35.75,4469.012065325097,158.4154196922149,136.33301284977236
54677,Caguas,puerto rico,18.26375389,-66.37063599,cotia,brazil,Second Class,3,272.9500122,5,Perfect Fitness Perfect Rip Deck,3/9/2017 3:26,3/12/2017 3:26,-23.6039,-46.9189,5111.754550764619,199.1042822805465,146.59720940178994
6063,Caguas,puerto rico,18.26347351,-66.37059021,tegucigalpa,honduras,Second Class,4,251.9600067,5,Perfect Fitness Perfect Rip Deck,3/30/2015 11:47,4/3/2015 11:47,14.1057,-87.204,2270.7458998968164,48.91292961068912,69.11974364592415
56844,Caguas,puerto rico,18.19677353,-66.3340683,morelia,mexico,Second Class,5,245.0,5,Nike Men's Dri-FIT Victory Golf Polo,4/9/2017 18:38,4/14/2017 18:38,19.7683,-101.1894,3662.797658918245,136.08240350070216,110.33315533807814
3971,Caguas,puerto rico,18.26939392,-66.37059784,gurupi,brazil,Second Class,2,240.0,5,Nike Men's Dri-FIT Victory Golf Polo,2/27/2015 22:52,3/1/2015 22:52,-11.7289,-49.0689,3837.9788563165976,123.61112680112642,115.73652196615087
4942,Caguas,puerto rico,18.24753189,-66.02528381,rosario,argentina,Second Class,3,185.9499969,5,Under Armour Girls' Toddler Spine Surge Runni,3/14/2015 3:03,3/17/2015 3:03,-32.9575,-60.6394,5722.44613520957,220.43370176755917,183.44437275658646
55776,Caguas,puerto rico,18.20421791,-66.37060547,mixco,guatemala,Second Class,2,210.0,5,Nike Men's Dri-FIT Victory Golf Polo,3/25/2017 4:28,3/27/2017 4:28,14.6331,-90.6064,2613.2553471578426,76.75175723710875,77.54301159869446
3374,Caguas,puerto rico,18.25169563,-66.37050629,chincha alta,peru,Second Class,5,207.5,5,Nike Men's Dri-FIT Victory Golf Polo,2/19/2015 5:42,2/24/2015 5:42,-13.45,-76.1333,3684.040619231723,133.55746102035593,111.37985251148726
41662,Caguas,puerto rico,18.27606201,-66.37059021,doha,Other,Second Class,3,215.9499969,5,Nike Men's Comfort 2 Slide,8/31/2016 3:42,9/3/2016 3:42,25.2867,51.5333,11735.115580219192,259.6170561019794,356.8821117565676
41662,Caguas,puerto rico,18.27606201,-66.37059021,doha,Other,Second Class,3,464.9500122,5,Nike Men's Free 5.0+ Running Shoe,8/31/2016 3:42,9/3/2016 3:42,25.2867,51.5333,11735.115580219192,317.25911846191127,349.589403628028
27066,Caguas,puerto rico,18.22169304,-66.37050629,tasikmalaya,indonesia,Second Class,2,434.9599915,5,Nike Men's Free 5.0+ Running Shoe,1/31/2016 2:04,2/2/2016 2:04,-7.3161,108.1975,18667.386785705017,414.53354786213686,470.0620572344045
27066,Caguas,puerto rico,18.22169304,-66.37050629,tasikmalaya,indonesia,Second Class,2,245.9600067,5,Perfect Fitness Perfect Rip Deck,1/31/2016 2:04,2/2/2016 2:04,-7.3161,108.1975,18667.386785705017,719.7430578856413,566.6854009125728
22426,Caguas,puerto rico,18.24758339,-66.02528381,zhuhai,china,Second Class,2,189.9499969,5,Under Armour Girls' Toddler Spine Surge Runni,11/24/2015 8:28,11/26/2015 8:28,22.2742,113.5719,15509.057098278536,553.7591086261365,481.49313184354946
24408,Caguas,puerto rico,18.20126534,-66.37057495,melbourne,australia,Second Class,4,225.0,5,Nike Men's Dri-FIT Victory Golf Polo,12/23/2015 6:51,12/27/2015 6:51,-37.8142,144.9631,16274.405187247796,591.5071480768065,491.9252905769127
50932,Caguas,puerto rico,18.20472527,-66.37059021,surrey,canada,Second Class,3,399.9599915,5,Nike Men's Free 5.0+ Running Shoe,1/13/2017 11:23,1/16/2017 11:23,49.19,-122.8489,6070.938181405129,229.9876226636732,188.19572639176616
46908,Caguas,puerto rico,18.23713303,-66.37050629,abakaliki,nigeria,Standard Class,4,90.98999786,1,Nike Men's Free 5.0+ Running Shoe,11/15/2016 17:36,11/19/2016 17:36,6.3249,8.1137,8153.004346298014,612.3412497740444,803.9737611197866
43956,Caguas,puerto rico,18.24533081,-66.37060547,warri,nigeria,Standard Class,2,127.3899994,1,Nike Men's CJ Elite 2 TD Football Cleat,10/3/2016 15:23,10/5/2016 15:23,5.5167,5.75,7930.118923991617,738.5784106055488,763.6410902494133
